PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
77258,Carl,Kilpatrick,Carl Kilpatrick,"Kilpatrick, Carl",C. Kilpatrick,carl-kilpatrick,1956-05-16T00:00:00,Louisiana-Monroe,USA,Louisiana-Monroe/USA,82,230,1,51,Center,Inactive,False,1610612762,Jazz,UTH,jazz,Utah,HISTADD_carl_kilpatrick,1979,1979,False,True,True,1978,8,158,False,77258,1979-80,0,24,2,,6,1,2,0.5,0,0,,1,2,0.5,1,3,4,0,0,0,0,1,3
203930,Sean,Kilpatrick,Sean Kilpatrick,"Kilpatrick, Sean",S. Kilpatrick,sean-kilpatrick,1990-01-06T00:00:00,Cincinnati,USA,Cincinnati/USA,76,212,4,0,Guard,Inactive,False,0,Nets,TOT,nets,Brooklyn,sean_kilpatrick,2014,2017,True,True,True,Undrafted,Undrafted,Undrafted,False,203930,2017-18,0,28,52,1,640,110,294,0.374,46,144,0.319,64,72,0.889,5,82,87,46,13,5,38,33,330
77259,Toby,Kimball,Toby Kimball,"Kimball, Toby",T. Kimball,toby-kimball,1942-09-07T00:00:00,Connecticut,USA,Connecticut/USA,78,220,9,7,Forward,Inactive,False,1610612762,Rockets,NOJ,rockets,San Diego,HISTADD_toby_kimball,1966,1974,False,True,True,1965,3,26,False,77259,1974-75,0,32,3,,90,7,23,0.304,,,,6,7,0.857,8,18,26,4,2,0,,12,20
77260,Bo,Kimble,Bo Kimble,"Kimble, Bo",B. Kimble,bo-kimble,1966-04-09T00:00:00,Loyola-Marymount,USA,Loyola-Marymount/USA,76,190,3,16,Guard,Inactive,False,1610612752,Clippers,NYK,clippers,Los Angeles,HISTADD_bo_kimble,1990,1992,False,True,True,1990,1,8,False,77260,1992-93,0,27,9,0,55,14,33,0.424,2,8,0.25,3,8,0.375,3,8,11,5,1,0,6,10,33
77261,Stan,Kimbrough,Stan Kimbrough,"Kimbrough, Stan",S. Kimbrough,stan-kimbrough,1966-04-24T00:00:00,Xavier,USA,Xavier/USA,71,153,2,21,Forward,Inactive,False,1610612758,Pistons,SAC,pistons,Detroit,HISTADD_stan_kimbrough,1989,1992,False,True,True,Undrafted,Undrafted,Undrafted,False,77261,1992-93,0,27,3,0,15,2,6,0.333,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,1,5
77262,Chad,Kinch,Chad Kinch,"Kinch, Chad",C. Kinch,chad-kinch,1958-05-22T00:00:00,North Carolina-Charlotte,USA,North Carolina-Charlotte/USA,76,190,1,21,Guard,Inactive,False,0,Cavaliers,TOT,cavaliers,Cleveland,HISTADD_chad_kinch,1980,1980,False,True,True,1980,1,22,False,77262,1980-81,0,23,41,,353,52,141,0.369,0,0,,14,18,0.778,7,26,33,45,11,6,30,33,118
77263,Albert,King,Albert King,"King, Albert",A. King,albert-king,1959-12-17T00:00:00,Maryland,USA,Maryland/USA,78,190,9,15,Forward,Inactive,False,1610612764,Nets,WAS,nets,New Jersey,HISTADD_albert_king,1981,1991,False,True,True,1981,1,10,False,77263,1991-92,0,32,6,0,59,11,30,0.367,2,7,0.286,7,8,0.875,1,10,11,5,3,0,2,7,31
77264,Bernard,King,Bernard King,"King, Bernard",B. King,bernard-king,1956-12-04T00:00:00,Tennessee,USA,Tennessee/USA,79,205,14,30,Forward,Inactive,False,1610612751,Bullets,NJN,wizards,Washington,HISTADD_bernard_king,1977,1992,False,True,True,1977,1,7,False,77264,1992-93,0,36,32,2,430,91,177,0.514,2,7,0.286,39,57,0.684,35,41,76,18,11,3,21,53,223
12,Chris,King,Chris King,"King, Chris",C. King,chris-king,1969-07-24T00:00:00,Wake Forest,USA,Wake Forest/USA,80,215,3,,Forward,Inactive,False,1610612762,,UTA,,,chris_king,1993,1998,False,True,True,1992,2,45,False,12,1998-99,0,29,8,0,42,2,7,0.286,0,0,0.0,0,4,0.0,1,10,11,1,2,1,4,8,4
77266,Dan,King,Dan King,"King, Dan",D. King,dan-king,1931-01-07T00:00:00,Western Kentucky,USA,Western Kentucky/USA,78,220,1,,Forward,Inactive,False,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_dan_king,1954,1954,False,True,False,Undrafted,Undrafted,Undrafted,False,77266,1954-55,0,24,12,,103,7,22,0.318,,,,5,10,0.5,,,25,3,,,,5,19
701,Frankie,King,Frankie King,"King, Frankie",F. King,frankie-king,1972-06-06T00:00:00,Western Carolina,USA,Western Carolina/USA,73,185,2,20,Guard,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,frankie_king,1995,1996,False,True,True,1995,2,37,False,701,1996-97,0,25,7,0,59,7,17,0.412,1,2,0.5,5,5,1.0,4,10,14,5,4,0,3,7,20
77268,George,King,George King,"King, George",G. King,george-king,1928-08-16T00:00:00,University of Charleston,USA,University of Charleston/USA,72,175,6,15,Guard,Inactive,False,1610612758,Nationals,CIN,sixers,Syracuse,HISTADD_george_king,1951,1957,False,True,True,1950,8,,False,77268,1957-58,0,29,63,,2272,235,645,0.364,,,,140,227,0.617,,,306,337,,,,124,610
1628994,George,King,George King,"King, George",G. King,george-king,1994-01-15T00:00:00,University of Colorado Boulder,USA,Colorado Boulder/USA,78,220,2,,Forward-Guard,Inactive,False,1610612742,,DAL,,,george_king,2018,2021,True,True,True,2018,2,59,False,1628994,2021-22,0,28,4,0,19,0,5,0.0,0,4,0.0,1,2,0.5,0,5,5,0,0,0,1,4,1
1562,Gerard,King,Gerard King,"King, Gerard",G. King,gerard-king,1972-11-25T00:00:00,Nicholls State,USA,Nicholls State/USA,,,3,,Forward,Inactive,False,1610612764,,WAS,,,gerard_king,1998,2000,False,True,True,Undrafted,Undrafted,Undrafted,False,1562,2000-01,0,28,45,3,705,90,176,0.511,0,0,0.0,36,45,0.8,39,90,129,31,14,11,47,94,216
77270,Jim,King,Jim King,"King, Jim",J. King,jim-king,1941-02-07T00:00:00,Tulsa,USA,Tulsa/USA,74,175,10,21,Guard,Inactive,False,1610612741,Lakers,CHI,lakers,Los Angeles,HISTADD_country_king,1963,1972,False,True,True,1963,2,13,False,77270,1972-73,0,32,65,,785,116,263,0.441,,,,44,52,0.846,,,76,81,,,,76,276
728,Jimmy,King,Jimmy King,"King, Jimmy",J. King,jimmy-king,1973-08-09T00:00:00,Michigan,USA,Michigan/USA,77,210,2,13,Guard,Inactive,False,1610612743,Raptors,DEN,raptors,Toronto,jimmy_king,1995,1996,False,True,True,1995,2,35,False,728,1996-97,0,23,2,0,22,2,6,0.333,0,0,0.0,2,4,0.5,2,0,2,2,3,0,1,2,6
1629663,Louis,King,Louis King,"King, Louis",L. King,louis-king,1999-04-06T00:00:00,Oregon,USA,Oregon/USA,79,205,5,23,Forward,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,louis_king,2019,2022,True,True,True,Undrafted,Undrafted,Undrafted,False,1629663,2022-23,0,24,1,0,29,8,13,0.615,4,8,0.5,0,1,0.0,2,2,4,2,1,0,2,4,20
77272,Maury,King,Maury King,"King, Maury",M. King,maury-king,1935-03-12T00:00:00,Kansas,USA,Kansas/USA,74,195,2,22,Guard,Inactive,False,1610612764,Zephyrs,CHZ,wizards,Chicago,HISTADD_maury_king,1959,1962,False,True,True,1957,6,48,False,77272,1962-63,0,28,37,,954,94,241,0.39,,,,28,34,0.824,,,102,142,,,,87,216
77273,Reggie,King,Reggie King,"King, Reggie",R. King,reggie-king,1957-02-14T00:00:00,Alabama,USA,Alabama/USA,78,225,6,51,Forward,Inactive,False,1610612760,Kings,SEA,kings,Kansas City,HISTADD_reggie_king,1979,1984,False,True,True,1979,1,18,False,77273,1984-85,0,28,60,5,860,63,149,0.423,0,0,,41,59,0.695,44,78,122,53,28,11,42,74,167
1101,Rich,King,Rich King,"King, Rich",R. King,rich-king,1969-04-04T00:00:00,Nebraska,USA,Nebraska/USA,86,260,4,45,Center,Inactive,False,1610612760,SuperSonics,SEA,thunder,Seattle,rich_king,1991,1994,False,True,True,1991,1,14,False,1101,1994-95,0,26,2,0,6,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0
351,Stacey,King,Stacey King,"King, Stacey",S. King,stacey-king,1967-01-29T00:00:00,Oklahoma,USA,Oklahoma/USA,83,250,8,33,Forward-Center,Inactive,False,0,Bulls,TOT,bulls,Chicago,stacey_king,1989,1996,False,True,True,1989,1,6,False,351,1996-97,0,30,11,0,103,11,22,0.5,0,0,0.0,2,7,0.286,11,16,27,1,2,1,6,14,24
77276,Tom,King,Tom King,"King, Tom",T. King,tom-king,1924-03-09T00:00:00,Michigan,USA,Michigan/USA,72,165,1,,Guard,Inactive,False,1610610028,Falcons,DEF,falcons,Detroit,HISTADD_tom_king,1946,1946,False,True,True,Undrafted,Undrafted,Undrafted,False,77276,1946-47,0,23,58,,,97,410,0.237,,,,101,160,0.631,,,,32,,,,102,295
77277,Bob,Kinney,Bob Kinney,"Kinney, Bob",B. Kinney,bob-kinney,1920-09-16T00:00:00,Rice,USA,Rice/USA,78,215,2,22,Center,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_bob_kinney,1948,1949,False,True,True,Undrafted,Undrafted,Undrafted,False,77277,1949-50,0,29,60,,,233,621,0.375,,,,201,320,0.628,,,,100,,,,251,667
200814,Tarence,Kinsey,Tarence Kinsey,"Kinsey, Tarence",T. Kinsey,tarence-kinsey,1984-03-21T00:00:00,South Carolina,USA,South Carolina/USA,78,189,4,8,Guard,Inactive,False,1610612739,Grizzlies,CLE,grizzlies,Memphis,tarence_kinsey,2006,2008,False,True,True,Undrafted,Undrafted,Undrafted,False,200814,2008-09,0,25,50,3,277,31,69,0.449,7,18,0.389,33,38,0.868,10,28,38,10,12,0,22,34,102
1905,Andrei,Kirilenko,Andrei Kirilenko,"Kirilenko, Andrei",A. Kirilenko,andrei-kirilenko,1981-02-18T00:00:00,CSKA Moscow,Russia,CSKA Moscow/Russia,81,235,13,,Forward,Inactive,False,1610612751,,BKN,,,andrei_kirilenko,2001,2014,False,True,True,1999,1,24,False,1905,2014-15,0,34,7,0,36,0,5,0.0,0,0,0.0,3,4,0.75,2,6,8,1,1,0,1,1,3
203945,Alex,Kirk,Alex Kirk,"Kirk, Alex",A. Kirk,alex-kirk,1991-11-14T00:00:00,New Mexico,USA,New Mexico/USA,84,245,1,,Center,Inactive,False,1610612739,,CLE,,,alex_kirk,2014,2014,True,True,True,Undrafted,Undrafted,Undrafted,False,203945,2014-15,0,23,5,0,14,1,4,0.25,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,1,4
77278,Walt,Kirk,Walt Kirk,"Kirk, Walt",W. Kirk,walt-kirk,1924-09-03T00:00:00,Illinois,USA,Illinois/USA,75,173,3,16,Guard,Inactive,False,1610612737,Hawks,MIH,hawks,Milwaukee,HISTADD_junior_kirk,1948,1951,False,True,True,Undrafted,Undrafted,Undrafted,False,77278,1951-52,0,27,11,,396,28,101,0.277,,,,55,78,0.705,,,44,28,,,,47,111
1630557,Corey,Kispert,Corey Kispert,"Kispert, Corey",C. Kispert,corey-kispert,1999-03-03T00:00:00,Gonzaga,USA,Gonzaga/USA,78,224,2,24,Forward,Active,True,1610612764,Wizards,WAS,wizards,Washington,corey_kispert,2021,2023,False,True,True,2021,1,15,False,1630557,2023-24,0,25,61,3,1390,266,558,0.477,123,341,0.361,88,113,0.779,19,136,155,105,26,11,70,99,743
77279,Doug,Kistler,Doug Kistler,"Kistler, Doug",D. Kistler,doug-kistler,1938-03-21T00:00:00,Duke,USA,Duke/USA,81,210,1,5,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_doug_kistler,1961,1961,False,True,True,1961,3,26,False,77279,1961-62,0,24,5,,13,3,6,0.5,,,,2,4,0.5,,,1,0,,,,2,8
77280,Curtis,Kitchen,Curtis Kitchen,"Kitchen, Curtis",C. Kitchen,curtis-kitchen,1964-01-30T00:00:00,South Florida,USA,South Florida/USA,81,235,1,42,Forward,Inactive,False,1610612760,SuperSonics,SEA,thunder,Seattle,HISTADD_curtis_kitchen,1986,1986,False,True,True,1986,6,122,False,77280,1986-87,0,23,6,0,31,3,6,0.5,0,1,0.0,3,4,0.75,4,5,9,1,2,3,0,4,9
1123,Greg,Kite,Greg Kite,"Kite, Greg",G. Kite,greg-kite,1961-08-05T00:00:00,Brigham Young,USA,Brigham Young/USA,83,250,12,54,Center,Inactive,False,0,Magic,TOT,magic,Orlando,greg_kite,1983,1994,False,True,True,1983,1,21,False,1123,1994-95,0,33,11,0,77,3,17,0.176,0,0,0.0,2,10,0.2,12,10,22,1,0,0,6,15,8
954,Kerry,Kittles,Kerry Kittles,"Kittles, Kerry",K. Kittles,kerry-kittles,1974-06-12T00:00:00,Villanova,USA,Villanova/USA,77,185,9,,Guard,Inactive,False,1610612746,,LAC,,,kerry_kittles,1996,2004,False,True,True,1996,1,8,False,954,2004-05,0,31,11,0,243,28,73,0.384,7,21,0.333,6,10,0.6,1,31,32,20,8,3,7,12,69
1628467,Maxi,Kleber,Maxi Kleber,"Kleber, Maxi",M. Kleber,maxi-kleber,1992-01-29T00:00:00,Bayern Munich,Germany,Bayern Munich/Germany,82,240,6,42,Forward,Active,True,1610612742,Mavericks,DAL,mavericks,Dallas,maxi_kleber,2017,2023,False,True,True,Undrafted,Undrafted,Undrafted,False,1628467,2023-24,0,32,26,7,572,44,104,0.423,21,63,0.333,19,29,0.655,17,74,91,43,8,18,20,52,128
170,Joe,Kleine,Joe Kleine,"Kleine, Joe",J. Kleine,joe-kleine,1962-01-04T00:00:00,Arkansas,USA,Arkansas/USA,83,255,15,,Center,Inactive,False,1610612757,,POR,,,joe_kleine,1985,1999,False,True,True,1985,1,6,False,170,1999-00,0,38,7,0,31,4,11,0.364,0,0,0.0,3,3,1.0,0,6,6,2,1,0,2,7,11
101132,Linas,Kleiza,Linas Kleiza,"Kleiza, Linas",L. Kleiza,linas-kleiza,1985-01-03T00:00:00,Missouri,Lithuania,Missouri/Lithuania,80,234,8,11,Forward,Inactive,False,1610612761,Nuggets,TOR,nuggets,Denver,linas_kleiza,2005,2012,False,True,True,2005,1,27,False,101132,2012-13,0,28,20,3,376,48,144,0.333,20,66,0.303,32,38,0.842,10,42,52,16,4,2,14,45,148
77283,Leo,Klier,Leo Klier,"Klier, Leo",L. Klier,leo-klier,1923-05-21T00:00:00,Notre Dame,USA,Notre Dame/USA,74,170,2,7,Guard,Inactive,False,1610612765,Pistons,FTW,pistons,Ft. Wayne Zollner,HISTADD_crystal_klier,1948,1949,False,True,True,Undrafted,Undrafted,Undrafted,False,77283,1949-50,0,27,66,,,157,516,0.304,,,,141,190,0.742,,,,121,,,,177,455
77284,Herm,Klotz,Herm Klotz,"Klotz, Herm",H. Klotz,herm-klotz,1921-10-21T00:00:00,Villanova,USA,Villanova/USA,67,150,1,,Guard,Inactive,False,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_red_klotz,1947,1947,False,True,True,Undrafted,Undrafted,Undrafted,False,77284,1947-48,0,26,11,,,7,31,0.226,,,,1,3,0.333,,,,7,,,,3,15
77285,Duane,Klueh,Duane Klueh,"Klueh, Duane",D. Klueh,duane-klueh,1926-01-06T00:00:00,Indiana State,USA,Indiana State/USA,75,175,2,6,Guard,Inactive,False,1610612765,Pistons,FTW,pistons,Ft. Wayne Zollner,HISTADD_duane_klueh,1949,1950,False,True,True,1949,8,,False,77285,1950-51,0,25,61,,,157,458,0.343,,,,135,184,0.734,,,183,82,,,,143,449
77290,Billy,Knight,Billy Knight,"Knight, Billy",B. Knight,billy-knight,1952-06-09T00:00:00,Pittsburgh,USA,Pittsburgh/USA,78,195,9,25,Forward,Inactive,False,0,Pacers,TOT,pacers,Indiana,HISTADD_billy_knight,1976,1984,False,True,True,1974,2,21,False,77290,1984-85,0,33,68,1,800,156,354,0.441,11,25,0.44,64,73,0.877,50,68,118,80,16,2,70,62,387
77287,Bob,Knight,Bob Knight,"Knight, Bob",B. Knight,bob-knight,1905-04-14T00:00:00,Weaver HS (CT),USA,Weaver HS (CT)/USA,74,185,1,3,Guard-Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_bob_knight,1954,1954,False,True,True,Undrafted,Undrafted,Undrafted,False,77287,1954-55,0,50,2,,29,3,7,0.429,,,,1,1,1.0,,,1,8,,,,6,7
2688,Brandin,Knight,Brandin Knight,"Knight, Brandin",B. Knight,brandin-knight,1981-12-16T00:00:00,Pittsburgh,USA,Pittsburgh/USA,72,180,1,,Guard,Inactive,False,1610612745,,HOU,,,brandin_knight,2004,2004,True,True,True,Undrafted,Undrafted,Undrafted,False,2688,2004-05,0,23,1,0,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
202688,Brandon,Knight,Brandon Knight,"Knight, Brandon",B. Knight,brandon-knight,1991-12-02T00:00:00,Kentucky,USA,Kentucky/USA,74,182,9,,Guard,Inactive,False,1610612742,,DAL,,,brandon_knight,2011,2021,True,True,True,2011,1,8,False,202688,2021-22,0,30,5,0,65,10,25,0.4,4,17,0.235,8,8,1.0,0,8,8,8,1,0,4,5,32
1510,Brevin,Knight,Brevin Knight,"Knight, Brevin",B. Knight,brevin-knight,1975-11-08T00:00:00,Stanford,USA,Stanford/USA,70,166,13,2,Guard,Inactive,False,1610612762,Cavaliers,UTA,cavaliers,Cleveland,brevin_knight,1997,2008,False,True,True,1997,1,16,False,1510,2008-09,0,33,74,0,938,66,189,0.349,0,6,0.0,48,64,0.75,13,75,88,190,68,4,66,98,180
1630233,Nathan,Knight,Nathan Knight,"Knight, Nathan",N. Knight,nathan-knight,1997-09-20T00:00:00,William & Mary,USA,William & Mary/USA,80,253,4,13,Forward-Center,Inactive,True,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nathan_knight,2020,2022,True,True,True,Undrafted,Undrafted,Undrafted,False,1630233,2022-23,0,25,38,0,291,46,81,0.568,8,22,0.364,39,57,0.684,22,34,56,13,10,6,21,41,139
1861,Negele,Knight,Negele Knight,"Knight, Negele",N. Knight,negele-knight,1967-03-03T00:00:00,Dayton,USA,Dayton/USA,73,175,6,,Guard,Inactive,False,1610612761,,TOR,,,negele_knight,1990,1998,False,True,True,1990,2,31,False,1861,1998-99,0,32,6,0,56,3,8,0.375,0,1,0.0,2,4,0.5,1,5,6,8,1,0,7,5,8
77288,Ron,Knight,Ron Knight,"Knight, Ron",R. Knight,ron-knight,1947-08-04T00:00:00,California State-Los Angeles,USA,California State-Los Angeles/USA,79,215,2,38,Forward,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_ron_knight,1970,1971,False,True,True,1970,5,76,False,77288,1971-72,0,24,49,,483,112,257,0.436,,,,31,62,0.5,,,116,33,,,,52,255
77289,Toby,Knight,Toby Knight,"Knight, Toby",T. Knight,toby-knight,1955-05-03T00:00:00,Notre Dame,USA,Notre Dame/USA,81,210,4,43,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_toby_knight,1977,1981,False,True,True,1977,2,32,False,77289,1981-82,0,27,40,0,550,102,183,0.557,0,0,,17,25,0.68,33,49,82,23,14,11,21,74,221
969,Travis,Knight,Travis Knight,"Knight, Travis",T. Knight,travis-knight,1974-09-13T00:00:00,Connecticut,USA,Connecticut/USA,84,235,8,44,Center,Inactive,False,1610612752,Lakers,NYK,lakers,Los Angeles,travis_knight,1996,2002,False,True,True,1996,1,29,False,969,2002-03,0,28,32,0,287,25,65,0.385,0,1,0.0,10,13,0.769,18,44,62,14,8,9,10,44,60
77291,Lee,Knorek,Lee Knorek,"Knorek, Lee",L. Knorek,lee-knorek,1921-07-15T00:00:00,Detroit,USA,Detroit/USA,79,215,4,,Center,Inactive,False,1610610024,Knicks,BAL,knicks,New York,HISTADD_lee_knorek,1946,1949,False,True,True,Undrafted,Undrafted,Undrafted,False,77291,1949-50,0,28,1,,,0,2,0.0,,,,0,0,,,,,0,,,,4,0
77292,Dick,Knostman,Dick Knostman,"Knostman, Dick",D. Knostman,dick-knostman,1931-08-09T00:00:00,Kansas State,USA,Kansas State/USA,78,215,1,10,Center,Inactive,False,1610612755,Nationals,SYR,sixers,Syracuse,HISTADD_dick_knostman,1953,1953,False,True,True,1953,,,False,77292,1953-54,0,22,5,,47,3,10,0.3,,,,7,11,0.636,,,17,6,,,,9,13
77293,Rod,Knowles,Rod Knowles,"Knowles, Rod",R. Knowles,rod-knowles,1946-02-27T00:00:00,Davidson,USA,Davidson/USA,81,215,1,23,Center,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,HISTADD_rod_knowles,1968,1968,False,True,True,1968,6,77,False,77293,1968-69,0,23,8,,40,4,14,0.286,,,,1,3,0.333,,,9,0,,,,10,9
1628995,Kevin,Knox II,Kevin Knox II,"Knox II, Kevin",K. Knox II,kevin-knox-ii,1999-08-11T00:00:00,Kentucky,USA,Kentucky/USA,79,215,5,,Forward,Inactive,True,1610612765,,DET,,,kevin_knox,2018,2023,True,True,True,2018,1,9,False,1628995,2023-24,0,24,31,11,560,86,186,0.462,31,94,0.33,20,22,0.909,18,57,75,23,13,7,22,50,223
77294,Bart,Kofoed,Bart Kofoed,"Kofoed, Bart",B. Kofoed,bart-kofoed,1964-03-24T00:00:00,Nebraska-Kearney,USA,Nebraska-Kearney/USA,76,210,5,12,Forward,Inactive,False,1610612738,Jazz,BOS,jazz,Utah,HISTADD_bart_kofoed,1987,1992,False,True,True,1987,5,107,False,77294,1992-93,0,29,7,0,41,3,13,0.231,0,1,0.0,11,14,0.786,0,1,1,10,2,1,3,1,17
77295,Don,Kojis,Don Kojis,"Kojis, Don",D. Kojis,don-kojis,1939-07-15T00:00:00,Marquette,USA,Marquette/USA,75,202,12,21,Forward,Inactive,False,1610612758,Rockets,KCK,rockets,San Diego,HISTADD_don_kojis,1963,1974,False,True,True,1961,2,21,False,77295,1974-75,0,35,21,,232,46,98,0.469,,,,20,30,0.667,14,25,39,10,12,1,,31,112
1631132,Christian,Koloko,Christian Koloko,"Koloko, Christian",C. Koloko,christian-koloko,2000-06-20T00:00:00,Arizona,Cameroon,Arizona/Cameroon,84,230,2,35,Center,Inactive,False,1610612761,Raptors,TOR,raptors,Toronto,christian_koloko,2022,2022,True,True,True,2022,2,33,False,1631132,2022-23,0,23,58,19,802,72,150,0.48,1,12,0.083,37,59,0.627,84,87,171,31,21,57,20,128,182
77296,Milo,Komenich,Milo Komenich,"Komenich, Milo",M. Komenich,milo-komenich,1920-06-22T00:00:00,Wyoming,USA,Wyoming/USA,79,212,1,,Center,Inactive,False,1610610023,Packers,AND,packers,Anderson,HISTADD_milo_komenich,1949,1949,False,True,True,Undrafted,Undrafted,Undrafted,False,77296,1949-50,0,30,64,,,244,861,0.283,,,,146,250,0.584,,,,124,,,,246,634
77297,Howard,Komives,Howard Komives,"Komives, Howard",H. Komives,howard-komives,1941-05-09T00:00:00,Bowling Green,USA,Bowling Green/USA,73,185,10,15,Guard,Inactive,False,1610612758,Knicks,KCK,knicks,New York,HISTADD_howie_komives,1964,1973,False,True,True,1964,2,13,False,77297,1973-74,0,33,44,,830,78,192,0.406,,,,33,38,0.868,10,33,43,97,32,3,,83,189
402,Jon,Koncak,Jon Koncak,"Koncak, Jon",J. Koncak,jon-koncak,1963-05-17T00:00:00,Southern Methodist,USA,Southern Methodist/USA,84,250,11,45,Center,Inactive,False,1610612753,Hawks,ORL,hawks,Atlanta,jon_koncak,1985,1995,False,True,True,1985,1,5,False,402,1995-96,0,33,67,35,1288,84,175,0.48,3,9,0.333,32,57,0.561,63,209,272,51,27,44,41,226,203
1629723,John,Konchar,John Konchar,"Konchar, John",J. Konchar,john-konchar,1996-03-22T00:00:00,Indiana-Purdue Fort Wayne,USA,Indiana-Purdue Fort Wayne/USA,77,210,4,46,Guard,Active,True,1610612763,Grizzlies,MEM,grizzlies,Memphis,john_konchar,2019,2023,True,True,True,Undrafted,Undrafted,Undrafted,False,1629723,2023-24,0,27,49,18,981,75,177,0.424,31,101,0.307,17,20,0.85,60,154,214,90,41,47,36,64,198
77299,Bud,Koper,Bud Koper,"Koper, Bud",B. Koper,bud-koper,1942-08-09T00:00:00,Oklahoma City,USA,Oklahoma City/USA,78,210,1,15,Guard,Inactive,False,1610612744,Warriors,SFW,warriors,San Francisco,HISTADD_bud_koper,1964,1964,False,True,True,1964,2,14,False,77299,1964-65,0,22,56,,631,106,241,0.44,,,,35,42,0.833,,,61,43,,,,59,247
77300,Joe,Kopicki,Joe Kopicki,"Kopicki, Joe",J. Kopicki,joe-kopicki,1960-06-12T00:00:00,Detroit,USA,Detroit/USA,81,240,3,50,Forward,Inactive,False,1610612743,Bullets,DEN,wizards,Washington,HISTADD_joe_kopicki,1982,1984,False,True,True,1982,3,56,False,77300,1984-85,0,25,42,0,308,50,95,0.526,2,3,0.667,43,54,0.796,29,57,86,29,13,1,28,58,145
1627788,Furkan,Korkmaz,Furkan Korkmaz,"Korkmaz, Furkan",F. Korkmaz,furkan-korkmaz,1997-07-24T00:00:00,Anadolu Efes,Turkey,Anadolu Efes/Turkey,79,202,6,,Guard-Forward,Inactive,True,1610612755,,PHI,,,furkan_korkmaz,2017,2023,True,True,True,2016,1,26,False,1627788,2023-24,0,26,35,0,300,30,76,0.395,14,40,0.35,14,20,0.7,4,26,30,25,14,3,10,17,88
77301,Frank,Kornet,Frank Kornet,"Kornet, Frank",F. Kornet,frank-kornet,1967-01-27T00:00:00,Vanderbilt,USA,Vanderbilt/USA,81,225,2,8,Forward,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,HISTADD_frank_kornet,1989,1990,False,True,True,1989,2,30,False,77301,1990-91,0,24,32,0,157,23,62,0.371,5,18,0.278,7,13,0.538,10,14,24,9,5,1,11,28,58
1628436,Luke,Kornet,Luke Kornet,"Kornet, Luke",L. Kornet,luke-kornet,1995-07-15T00:00:00,Vanderbilt,USA,Vanderbilt/USA,85,250,6,40,Center-Forward,Active,True,1610612738,Celtics,BOS,celtics,Boston,luke_kornet,2017,2023,True,True,True,Undrafted,Undrafted,Undrafted,False,1628436,2023-24,0,28,44,2,642,91,132,0.689,0,0,0.0,31,35,0.886,78,90,168,37,16,43,17,61,213
101117,Yaroslav,Korolev,Yaroslav Korolev,"Korolev, Yaroslav",Y. Korolev,yaroslav-korolev,1987-05-07T00:00:00,CSKA Moscow,Russia,CSKA Moscow/Russia,81,203,3,8,Forward,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,yaroslav_korolev,2005,2006,True,True,True,2005,1,12,False,101117,2006-07,0,20,10,0,41,4,16,0.25,1,5,0.2,3,6,0.5,1,2,3,4,3,0,1,0,12
