PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203126,Kris,Joseph,Kris Joseph,"Joseph, Kris",K. Joseph,kris-joseph,1988-12-17T00:00:00,Syracuse,Canada,Syracuse/Canada,6-7,210,2,24,Forward,Inactive,N,0,Celtics,TOT,celtics,Boston,kris_joseph,2012,2012,Y,Y,Y,2012,2,51,N,203126.0,2012-13,00,24.0,10.0,0.0,54.0,2.0,14.0,0.143,0.0,3.0,0.0,5.0,8.0,0.625,1.0,6.0,7.0,1.0,3.0,0.0,2.0,3.0,9.0
77214,Yvon,Joseph,Yvon Joseph,"Joseph, Yvon",Y. Joseph,yvon-joseph,1957-10-31T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-11,245,1,40,Forward,Inactive,N,1610612751,Nets,NJN,nets,New Jersey,HISTADD_yvon_joseph,1985,1985,N,Y,Y,1985,2,36,N,77214.0,1985-86,00,28.0,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1631107,Nikola,Jovic,Nikola Jovic,"Jovic, Nikola",N. Jovic,nikola-jovic,2003-06-09T00:00:00,Mega Basket,Serbia,Mega Basket/Serbia,6-10,205,1,5,Forward,Active,Y,1610612748,Heat,MIA,heat,Miami,nikola_jovic,2022,2023,Y,Y,Y,2022,1,27,N,1631107.0,2023-24,00,20.0,29.0,21.0,511.0,63.0,145.0,0.434,33.0,77.0,0.429,17.0,30.0,0.567,18.0,102.0,120.0,55.0,12.0,10.0,28.0,51.0,176.0
77215,Jeff,Judkins,Jeff Judkins,"Judkins, Jeff",J. Judkins,jeff-judkins,1956-03-23T00:00:00,Utah,USA,Utah/USA,6-6,185,5,22,Guard,Inactive,N,1610612757,Celtics,POR,celtics,Boston,HISTADD_jeff_judkins,1978,1982,N,Y,Y,1978,2,30,N,77215.0,1982-83,00,27.0,34.0,0.0,309.0,39.0,88.0,0.443,2.0,8.0,0.25,25.0,30.0,0.833,18.0,25.0,43.0,17.0,15.0,2.0,17.0,39.0,105.0
1630548,Johnny,Juzang,Johnny Juzang,"Juzang, Johnny",J. Juzang,johnny-juzang,2001-03-17T00:00:00,UCLA,USA,UCLA/USA,6-5,209,1,33,Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,johnny_juzang,2022,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1630548.0,2023-24,00,22.0,5.0,0.0,49.0,5.0,17.0,0.294,2.0,12.0,0.167,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,1.0,2.0,12.0
1629662,Mfiondu,Kabengele,Mfiondu Kabengele,"Kabengele, Mfiondu",M. Kabengele,mfiondu-kabengele,1997-08-14T00:00:00,Florida State,Canada,Florida State/Canada,6-10,250,4,28,Center,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,mfiondu_kabengele,2019,2022,Y,Y,Y,2019,1,27,N,1629662.0,2022-23,00,25.0,4.0,0.0,36.0,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,5.0,5.0,10.0,0.0,2.0,0.0,1.0,3.0,6.0
77217,Edwin,Kachan,Edwin Kachan,"Kachan, Edwin",E. Kachan,edwin-kachan,1925-09-15T00:00:00,DePaul,USA,DePaul/USA,6-2,175,1,,Guard,Inactive,N,0,Stags,TOT,stags,Chicago,HISTADD_whitey_kachan,1948,1948,N,Y,Y,1948,,,N,77217.0,1948-49,00,23.0,52.0,,,38.0,142.0,0.268,,,,36.0,56.0,0.643,,,,37.0,,,,81.0,112.0
77218,George,Kaftan,George Kaftan,"Kaftan, George",G. Kaftan,george-kaftan,1928-02-22T00:00:00,Holy Cross,USA,Holy Cross/USA,6-3,190,5,,Forward,Inactive,N,1610610024,Knicks,BAL,knicks,New York,HISTADD_thegoldengreek_kaftan,1948,1952,N,Y,Y,1949,2,,N,77218.0,1952-53,00,25.0,23.0,,380.0,45.0,142.0,0.317,,,,44.0,67.0,0.657,,,75.0,31.0,,,,59.0,134.0
77219,Ed,Kalafat,Ed Kalafat,"Kalafat, Ed",E. Kalafat,ed-kalafat,1932-10-13T00:00:00,Minnesota,USA,Minnesota/USA,6-6,245,3,23,Center,Inactive,N,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_ed_kalafat,1954,1956,N,Y,Y,1954,1,9,N,77219.0,1956-57,00,24.0,65.0,,1617.0,178.0,507.0,0.351,,,,197.0,298.0,0.661,,,425.0,105.0,,,,243.0,553.0
1630686,Georgios,Kalaitzakis,Georgios Kalaitzakis,"Kalaitzakis, Georgios",B. Kalaitzakis,georgios-kalaitzakis,1999-01-02T00:00:00,Panathinaikos,Greece,Panathinaikos/Greece,6-7,192,1,,Forward,Inactive,N,0,,TOT,,,kalaitzakis_georgios,2021,2021,Y,Y,Y,2021,2,60,N,1630686.0,2021-22,00,23.0,13.0,4.0,213.0,31.0,67.0,0.463,10.0,26.0,0.385,14.0,30.0,0.467,6.0,15.0,21.0,12.0,11.0,2.0,20.0,19.0,86.0
2549,Chris,Kaman,Chris Kaman,"Kaman, Chris",C. Kaman,chris-kaman,1982-04-28T00:00:00,Central Michigan,USA,Central Michigan/USA,7-0,265,14,35,Center,Inactive,N,1610612757,Clippers,POR,clippers,Los Angeles,chris_kaman,2003,2015,N,Y,Y,2003,1,6,N,2549.0,2015-16,00,34.0,16.0,2.0,112.0,20.0,43.0,0.465,1.0,4.0,0.25,3.0,3.0,1.0,7.0,17.0,24.0,11.0,1.0,1.0,8.0,15.0,44.0
1626163,Frank,Kaminsky,Frank Kaminsky,"Kaminsky, Frank",F. Kaminsky,frank-kaminsky,1993-04-04T00:00:00,Wisconsin,USA,Wisconsin/USA,7-0,240,9,33,Forward-Center,Inactive,N,0,Rockets,TOT,rockets,Houston,frank_kaminsky,2015,2022,N,Y,Y,2015,1,9,N,1626163.0,2022-23,00,30.0,36.0,0.0,235.0,31.0,63.0,0.492,13.0,33.0,0.394,14.0,16.0,0.875,7.0,45.0,52.0,32.0,6.0,4.0,9.0,22.0,89.0
77221,Ralph,Kaplowitz,Ralph Kaplowitz,"Kaplowitz, Ralph",R. Kaplowitz,ralph-kaplowitz,1919-05-18T00:00:00,New York University,USA,New York University/USA,6-2,170,2,9,Guard,Inactive,N,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_kappy_kaplowitz,1946,1947,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77221.0,1947-48,00,29.0,48.0,,,71.0,292.0,0.243,,,,47.0,60.0,0.783,,,,19.0,,,,100.0,189.0
2574,Jason,Kapono,Jason Kapono,"Kapono, Jason",J. Kapono,jason-kapono,1981-02-02T00:00:00,UCLA,USA,UCLA/USA,6-8,215,9,,Forward,Inactive,N,1610612747,,LAL,,,jason_kapono,2003,2011,N,Y,Y,2003,2,31,N,2574.0,2011-12,00,31.0,27.0,0.0,269.0,21.0,55.0,0.382,8.0,27.0,0.296,4.0,4.0,1.0,2.0,12.0,14.0,11.0,3.0,0.0,6.0,21.0,54.0
77222,Tony,Kappen,Tony Kappen,"Kappen, Tony",T. Kappen,tony-kappen,1919-04-13T00:00:00,Forest Hills HS (NY),USA,Forest Hills HS (NY)/USA,5-10,165,1,,Guard,Inactive,N,0,Ironmen,TOT,ironmen,Pittsburgh,HISTADD_tony_kappen,1946,1946,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77222.0,1946-47,00,28.0,59.0,,,128.0,537.0,0.238,,,,128.0,161.0,0.795,,,,28.0,,,,78.0,384.0
203508,Sergey,Karasev,Sergey Karasev,"Karasev, Sergey",S. Karasev,sergey-karasev,1993-10-26T00:00:00,Zenit Saint Petersburg,Russia,Zenit Saint Petersburg/Russia,6-7,208,4,10,Guard-Forward,Inactive,N,1610612751,Nets,BKN,nets,Brooklyn,sergey_karasev,2013,2015,Y,Y,Y,2013,1,19,N,203508.0,2015-16,00,22.0,40.0,5.0,399.0,30.0,74.0,0.405,11.0,37.0,0.297,26.0,28.0,0.929,8.0,50.0,58.0,35.0,6.0,2.0,22.0,27.0,97.0
201207,Coby,Karl,Coby Karl,"Karl, Coby",C. Karl,coby-karl,1983-06-08T00:00:00,Boise State,USA,Boise State/USA,6-5,215,3,22,Guard,Inactive,N,0,Lakers,TOT,lakers,Los Angeles,coby_karl,2007,2009,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,201207.0,2009-10,00,27.0,7.0,1.0,113.0,11.0,32.0,0.344,2.0,11.0,0.182,4.0,6.0,0.667,4.0,14.0,18.0,15.0,3.0,1.0,10.0,14.0,28.0
77223,George,Karl,George Karl,"Karl, George",G. Karl,george-karl,1951-05-12T00:00:00,North Carolina,USA,North Carolina/USA,6-2,185,2,22,Guard,Inactive,N,1610612759,Spurs,SAN,spurs,San Antonio,HISTADD_dupp_george_karl,1976,1977,N,Y,Y,1973,4,66,N,77223.0,1977-78,00,27.0,4.0,,30.0,2.0,6.0,0.333,,,,2.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,4.0,6.0,6.0
77225,Ed,Kasid,Ed Kasid,"Kasid, Ed",E. Kasid,ed-kasid,1923-08-13T00:00:00,Minneapolis Vocational HS (MN),USA,Minneapolis Vocational HS (MN)/USA,5-11,185,1,,Guard,Inactive,N,1610610035,Huskies,HUS,huskies,Toronto,HISTADD_ed_kasid,1946,1946,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77225.0,1946-47,00,23.0,8.0,,,6.0,21.0,0.286,,,,0.0,6.0,0.0,,,,6.0,,,,8.0,12.0
2435,Mario,Kasun,Mario Kasun,"Kasun, Mario",M. Kasun,mario-kasun,1980-04-05T00:00:00,Skyliners Frankfurt,Croatia,Skyliners Frankfurt/Croatia,7-1,260,2,41,Center,Inactive,N,1610612753,Magic,ORL,magic,Orlando,mario_kasun,2004,2005,N,Y,Y,2002,2,40,N,2435.0,2005-06,00,26.0,28.0,0.0,213.0,31.0,69.0,0.449,0.0,0.0,0.0,18.0,23.0,0.783,24.0,36.0,60.0,3.0,2.0,3.0,15.0,69.0,80.0
77226,Leo,Katkaveck,Leo Katkaveck,"Katkaveck, Leo",L. Katkaveck,leo-katkaveck,1923-04-17T00:00:00,North Carolina State,USA,North Carolina State/USA,6-0,185,2,,Guard,Inactive,N,1610610036,Capitols,WAS,capitols,Washington,HISTADD_leo_katkaveck,1948,1949,N,Y,Y,1948,,,N,77226.0,1949-50,00,27.0,54.0,,,101.0,330.0,0.306,,,,34.0,56.0,0.607,,,,68.0,,,,102.0,236.0
77227,Bob,Kauffman,Bob Kauffman,"Kauffman, Bob",B. Kauffman,bob-kauffman,1946-07-13T00:00:00,Guilford,USA,Guilford/USA,6-8,240,7,44,Forward,Inactive,N,1610612737,Braves,ATL,clippers,Buffalo,HISTADD_horse_kauffman,1968,1974,N,Y,Y,1968,1,3,N,77227.0,1974-75,00,28.0,73.0,,797.0,113.0,261.0,0.433,,,,59.0,84.0,0.702,67.0,115.0,182.0,81.0,19.0,4.0,,103.0,285.0
201619,Sasha,Kaun,Sasha Kaun,"Kaun, Sasha",S. Kaun,sasha-kaun,1985-05-08T00:00:00,Kansas,Russia,Kansas/Russia,6-11,260,2,14,Center,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,sasha_kaun,2008,2015,Y,Y,Y,2008,2,56,N,201619.0,2015-16,00,31.0,25.0,0.0,95.0,9.0,17.0,0.529,0.0,0.0,0.0,5.0,11.0,0.455,12.0,14.0,26.0,3.0,4.0,5.0,7.0,11.0,23.0
77228,Wilbert,Kautz,Wilbert Kautz,"Kautz, Wilbert",W. Kautz,wilbert-kautz,1915-09-07T00:00:00,Loyola-Chicago,USA,Loyola-Chicago/USA,5-11,180,1,,Guard,Inactive,N,1610610025,Stags,CHS,stags,Chicago,HISTADD_wibs_kautz,1946,1946,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77228.0,1946-47,00,31.0,50.0,,,107.0,420.0,0.255,,,,39.0,73.0,0.534,,,,37.0,,,,114.0,253.0
77229,Clarence,Kea,Clarence Kea,"Kea, Clarence",C. Kea,clarence-kea,1959-02-02T00:00:00,Lamar,USA,Lamar/USA,6-6,218,2,53,Forward,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_clarence_kea,1980,1981,N,Y,Y,1980,8,169,N,77229.0,1981-82,00,23.0,35.0,0.0,248.0,26.0,49.0,0.531,0.0,0.0,,29.0,42.0,0.69,26.0,35.0,61.0,14.0,4.0,3.0,16.0,55.0,81.0
77230,Michael,Kearns,Michael Kearns,"Kearns, Michael",M. Kearns,michael-kearns,1929-06-18T00:00:00,Princeton,USA,Princeton/USA,6-2,178,1,7,Guard,Inactive,N,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_michael_kearns,1954,1954,N,Y,Y,1951,5,48,N,77230.0,1954-55,00,26.0,6.0,,25.0,0.0,5.0,0.0,,,,1.0,4.0,0.25,,,3.0,5.0,,,,1.0,1.0
77231,Tommy,Kearns,Tommy Kearns,"Kearns, Tommy",T. Kearns,tommy-kearns,1936-10-06T00:00:00,North Carolina,USA,North Carolina/USA,5-11,185,1,3,Guard,Inactive,N,1610612755,Nationals,SYR,sixers,Syracuse,HISTADD_tommy_kearns,1958,1958,N,Y,Y,1958,4,29,N,77231.0,1958-59,00,22.0,1.0,,7.0,1.0,1.0,1.0,,,,0.0,0.0,,,,0.0,0.0,,,,1.0,2.0
228,Adam,Keefe,Adam Keefe,"Keefe, Adam",A. Keefe,adam-keefe,1970-02-22T00:00:00,Stanford,USA,Stanford/USA,6-9,230,9,32,Forward,Inactive,N,1610612744,Jazz,GSW,jazz,Utah,adam_keefe,1992,2000,N,Y,Y,1992,1,10,N,228.0,2000-01,00,31.0,67.0,13.0,836.0,64.0,159.0,0.403,1.0,3.0,0.333,39.0,63.0,0.619,90.0,119.0,209.0,36.0,28.0,20.0,40.0,102.0,168.0
77233,Harold,Keeling,Harold Keeling,"Keeling, Harold",H. Keeling,harold-keeling,1963-09-18T00:00:00,Santa Clara,USA,Santa Clara/USA,6-4,185,1,43,Guard,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_harold_keeling,1985,1985,N,Y,Y,1985,3,63,N,77233.0,1985-86,00,22.0,20.0,0.0,75.0,17.0,39.0,0.436,0.0,0.0,,10.0,14.0,0.714,3.0,3.0,6.0,10.0,7.0,0.0,7.0,9.0,44.0
1631211,Trevor,Keels,Trevor Keels,"Keels, Trevor",T. Keels,trevor-keels,2003-08-26T00:00:00,Duke,USA,Duke/USA,6-4,221,2,3,Guard,Inactive,Y,1610612752,Knicks,NYK,knicks,New York,trevor_keels,2022,2022,Y,Y,Y,2022,2,42,N,1631211.0,2022-23,00,19.0,3.0,0.0,8.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
77234,Ken,Keller,Ken Keller,"Keller, Ken",K. Keller,ken-keller,1905-04-05T00:00:00,St. John's (NY),USA,St. John's (NY)/USA,,,1,,,Inactive,N,0,,TOT,,,HISTADD_ken_keller,1946,1946,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77234.0,1946-47,00,42.0,28.0,,,10.0,30.0,0.333,,,,2.0,5.0,0.4,,,,1.0,,,,15.0,22.0
77235,Rich,Kelley,Rich Kelley,"Kelley, Rich",R. Kelley,rich-kelley,1953-03-23T00:00:00,Stanford,USA,Stanford/USA,7-0,235,11,50,Center,Inactive,N,1610612758,Jazz,SAC,jazz,Utah,HISTADD_rich_kelley,1975,1985,N,Y,Y,1975,1,7,N,77235.0,1985-86,00,33.0,37.0,0.0,324.0,28.0,49.0,0.571,0.0,2.0,0.0,18.0,22.0,0.818,29.0,52.0,81.0,43.0,10.0,3.0,22.0,62.0,74.0
77236,Clark,Kellogg,Clark Kellogg,"Kellogg, Clark",C. Kellogg,clark-kellogg,1961-07-02T00:00:00,Ohio State,USA,Ohio State/USA,6-7,225,5,33,Forward,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,HISTADD_clark_kellogg,1982,1986,N,Y,Y,1982,1,8,N,77236.0,1986-87,00,25.0,4.0,4.0,60.0,8.0,22.0,0.364,1.0,2.0,0.5,3.0,4.0,0.75,7.0,4.0,11.0,6.0,5.0,0.0,4.0,12.0,20.0
77237,Gerard,Kelly,Gerard Kelly,"Kelly, Gerard",G. Kelly,gerard-kelly,1918-06-14T00:00:00,Marshall,USA,Marshall/USA,6-2,172,2,,Forward,Inactive,N,1610610032,Celtics,PRO,celtics,Boston,HISTADD_jerry_kelly,1946,1947,N,Y,Y,Undrafted,Undrafted,Undrafted,N,77237.0,1947-48,00,30.0,3.0,,,3.0,10.0,0.3,,,,0.0,1.0,0.0,,,,0.0,,,,3.0,6.0
203527,Ryan,Kelly,Ryan Kelly,"Kelly, Ryan",R. Kelly,ryan-kelly,1991-04-09T00:00:00,Duke,USA,Duke/USA,6-11,230,5,30,Forward,Inactive,N,1610612737,Lakers,ATL,lakers,Los Angeles,ryan_kelly,2013,2016,Y,Y,Y,2013,2,48,N,203527.0,2016-17,00,26.0,16.0,0.0,110.0,8.0,28.0,0.286,4.0,10.0,0.4,5.0,6.0,0.833,1.0,17.0,18.0,8.0,4.0,5.0,4.0,5.0,25.0
77238,Tom,Kelly,Tom Kelly,"Kelly, Tom",T. Kelly,tom-kelly,1924-03-05T00:00:00,New York University,USA,New York University/USA,6-0,170,1,6,Guard,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,HISTADD_tom_kelly,1948,1948,N,Y,Y,1948,,,N,77238.0,1948-49,00,25.0,27.0,,,73.0,218.0,0.335,,,,45.0,73.0,0.616,,,,38.0,,,,73.0,191.0
77239,Greg,Kelser,Greg Kelser,"Kelser, Greg",G. Kelser,greg-kelser,1957-09-17T00:00:00,Michigan State,USA,Michigan State/USA,6-7,190,6,11,Forward,Inactive,N,1610612754,SuperSonics,IND,thunder,Seattle,HISTADD_greg_kelser,1979,1984,N,Y,Y,1979,1,4,N,77239.0,1984-85,00,27.0,10.0,0.0,114.0,21.0,53.0,0.396,0.0,1.0,0.0,20.0,28.0,0.714,6.0,13.0,19.0,13.0,7.0,0.0,12.0,16.0,62.0
77240,Ben,Kelso,Ben Kelso,"Kelso, Ben",B. Kelso,ben-kelso,1949-04-11T00:00:00,Central Michigan,USA,Central Michigan/USA,6-3,195,1,5-30,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,HISTADD_ben_kelso,1973,1973,N,Y,Y,1973,8,129,N,77240.0,1973-74,00,25.0,46.0,,298.0,35.0,96.0,0.365,,,,15.0,22.0,0.682,15.0,16.0,31.0,18.0,12.0,1.0,,45.0,85.0
431,Shawn,Kemp,Shawn Kemp,"Kemp, Shawn",S. Kemp,shawn-kemp,1969-11-26T00:00:00,Concord HS (IN),USA,Concord HS (IN)/USA,6-10,280,15,40,Forward,Inactive,N,1610612753,SuperSonics,ORL,thunder,Seattle,shawn_kemp,1989,2002,N,Y,Y,1989,1,17,N,431.0,2002-03,00,33.0,79.0,55.0,1630.0,211.0,505.0,0.418,0.0,1.0,0.0,115.0,155.0,0.742,147.0,304.0,451.0,55.0,66.0,33.0,102.0,239.0,537.0
1118,Tim,Kempton,Tim Kempton,"Kempton, Tim",T. Kempton,tim-kempton,1964-01-25T00:00:00,Notre Dame,USA,Notre Dame/USA,6-10,245,8,,Center,Inactive,N,0,,TOT,,,tim_kempton,1986,1997,N,Y,Y,1986,6,124,N,1118.0,1997-98,00,34.0,8.0,0.0,47.0,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,1.0,2.0,4.0,10.0,4.0
77242,Frank,Kendrick,Frank Kendrick,"Kendrick, Frank",F. Kendrick,frank-kendrick,1950-09-11T00:00:00,Purdue,USA,Purdue/USA,6-6,198,1,34,Forward,Inactive,N,1610612744,Warriors,GOS,warriors,Golden State,HISTADD_frank_kendrick,1974,1974,N,Y,Y,1974,3,47,N,77242.0,1974-75,00,24.0,24.0,,121.0,31.0,77.0,0.403,,,,18.0,22.0,0.818,19.0,17.0,36.0,6.0,11.0,3.0,,22.0,80.0
1628379,Luke,Kennard,Luke Kennard,"Kennard, Luke",L. Kennard,luke-kennard,1996-06-24T00:00:00,Duke,USA,Duke/USA,6-5,206,6,10,Guard,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,luke_kennard,2017,2023,Y,Y,Y,2017,1,12,N,1628379.0,2023-24,00,27.0,32.0,15.0,799.0,115.0,250.0,0.46,88.0,191.0,0.461,38.0,43.0,0.884,9.0,80.0,89.0,97.0,15.0,1.0,37.0,34.0,356.0
202810,D.J.,Kennedy,D.J. Kennedy,"Kennedy, D.J.",D. Kennedy,dj-kennedy,1989-11-05T00:00:00,St. John's (NY),USA,St. John's (NY)/USA,6-5,214,2,12,Guard-Forward,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,d.j._kennedy,2011,2011,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,202810.0,2011-12,00,22.0,2.0,0.0,59.0,5.0,12.0,0.417,2.0,4.0,0.5,0.0,2.0,0.0,1.0,6.0,7.0,3.0,2.0,0.0,3.0,7.0,12.0
77243,Eugene,Kennedy,Eugene Kennedy,"Kennedy, Eugene",E. Kennedy,eugene-kennedy,1949-08-23T00:00:00,TCU,USA,TCU/USA,6-5,205,1,,Forward,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,HISTADD_goo_kennedy,1976,1976,N,Y,Y,1971,9,139,N,77243.0,1976-77,00,27.0,32.0,,277.0,31.0,58.0,0.534,,,,3.0,8.0,0.375,14.0,37.0,51.0,6.0,7.0,5.0,,45.0,65.0
77244,Joe,Kennedy,Joe Kennedy,"Kennedy, Joe",J. Kennedy,joe-kennedy,1947-01-12T00:00:00,Duke,USA,Duke/USA,6-6,210,2,34,Forward,Inactive,N,1610612760,SuperSonics,SEA,thunder,Seattle,HISTADD_joe_kennedy,1968,1969,N,Y,Y,1968,10,122,N,77244.0,1969-70,00,23.0,14.0,,82.0,3.0,34.0,0.088,,,,2.0,2.0,1.0,,,20.0,7.0,,,,7.0,8.0
77245,William,Kennedy,William Kennedy,"Kennedy, William",W. Kennedy,william-kennedy,1938-05-17T00:00:00,Temple,USA,Temple/USA,5-11,180,1,34,Guard,Inactive,N,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_pickles_kennedy,1960,1960,N,Y,Y,1960,2,15,N,77245.0,1960-61,00,23.0,7.0,,52.0,4.0,21.0,0.19,,,,4.0,6.0,0.667,,,8.0,9.0,,,,6.0,12.0
77246,Larry,Kenon,Larry Kenon,"Kenon, Larry",L. Kenon,larry-kenon,1952-12-13T00:00:00,Memphis,USA,Memphis/USA,6-9,205,7,9,Forward,Inactive,N,0,Spurs,TOT,spurs,San Antonio,HISTADD_larry_kenon,1976,1982,N,Y,Y,1973,3,50,N,77246.0,1982-83,00,30.0,48.0,7.0,770.0,119.0,257.0,0.463,0.0,1.0,0.0,42.0,57.0,0.737,66.0,81.0,147.0,39.0,23.0,9.0,47.0,64.0,280.0
77247,Bill,Kenville,Bill Kenville,"Kenville, Bill",B. Kenville,bill-kenville,1930-12-01T00:00:00,St. Bonaventure,USA,St. Bonaventure/USA,6-2,187,6,10,Guard,Inactive,N,1610612765,Nationals,DET,sixers,Syracuse,HISTADD_billy_kenville,1953,1959,N,Y,Y,1953,,,N,77247.0,1959-60,00,29.0,25.0,,365.0,47.0,131.0,0.359,,,,33.0,41.0,0.805,,,71.0,46.0,,,,31.0,127.0
1801,Jonathan,Kerner,Jonathan Kerner,"Kerner, Jonathan",J. Kerner,jonathan-kerner,1974-06-06T00:00:00,East Carolina,USA,East Carolina/USA,6-11,245,2,44,Center,Inactive,N,1610612753,Magic,ORL,magic,Orlando,jonathan_kerner,1998,2002,N,Y,Y,Undrafted,Undrafted,Undrafted,N,1801.0,1998-99,00,25.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
77248,Johnny,Kerr,Johnny Kerr,"Kerr, Johnny",J. Kerr,johnny-kerr,1932-08-17T00:00:00,Illinois,USA,Illinois/USA,6-9,230,12,43,Center,Inactive,N,1610612764,76ers,BLT,sixers,Philadelphia,HISTADD_johnny_kerr,1954,1965,N,Y,Y,1954,1,6,N,77248.0,1965-66,00,33.0,71.0,,1770.0,286.0,692.0,0.413,,,,209.0,272.0,0.768,,,586.0,225.0,,,,148.0,781.0
70,Steve,Kerr,Steve Kerr,"Kerr, Steve",S. Kerr,steve-kerr,1965-09-27T00:00:00,Arizona,USA,Arizona/USA,6-1,180,16,25,Guard,Inactive,N,1610612759,Bulls,SAS,bulls,Chicago,steve_kerr,1988,2002,N,Y,Y,1988,2,50,N,70.0,2002-03,00,37.0,75.0,0.0,950.0,110.0,256.0,0.43,49.0,124.0,0.395,30.0,34.0,0.882,12.0,48.0,60.0,70.0,27.0,3.0,35.0,49.0,299.0
77249,Jack,Kerris,Jack Kerris,"Kerris, Jack",J. Kerris,jack-kerris,1925-01-30T00:00:00,Loyola-Chicago,USA,Loyola-Chicago/USA,6-6,215,4,,Forward,Inactive,N,1610610024,Pistons,BAL,pistons,Ft. Wayne Zollner,HISTADD_jack_kerris,1949,1952,N,Y,Y,1949,1,9,N,77249.0,1952-53,00,28.0,69.0,,1424.0,93.0,256.0,0.363,,,,88.0,140.0,0.629,,,295.0,156.0,,,,165.0,274.0
760,Jerome,Kersey,Jerome Kersey,"Kersey, Jerome",J. Kersey,jerome-kersey,1962-06-26T00:00:00,Longwood,USA,Longwood/USA,,,17,,,Inactive,N,1610612749,,MIL,,,jerome_kersey,1984,2000,N,Y,Y,1984,2,46,N,760.0,2000-01,00,39.0,22.0,2.0,245.0,32.0,69.0,0.464,0.0,1.0,0.0,8.0,16.0,0.5,8.0,37.0,45.0,15.0,14.0,8.0,6.0,36.0,72.0
77251,Alec,Kessler,Alec Kessler,"Kessler, Alec",A. Kessler,alec-kessler,1967-01-13T00:00:00,Georgia,USA,Georgia/USA,6-11,230,4,33,Forward,Inactive,N,1610612748,Heat,MIA,heat,Miami,HISTADD_alec_kessler,1990,1993,N,Y,Y,1990,1,12,N,77251.0,1993-94,00,27.0,15.0,0.0,66.0,11.0,25.0,0.44,5.0,9.0,0.556,6.0,8.0,0.75,4.0,6.0,10.0,2.0,1.0,1.0,5.0,14.0,33.0
